LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

3395 0 3 4.0999999999999998e-01 2.7942876396204488e+00 2.7580716355702690e+00 -3.7107760169450743e-01 -4 6 0
3839 0 3 4.0999999999999998e-01 2.6950675848663357e+00 7.8157957507590725e-01 -3.3152922922511645e+00 9 -1 0
4840 0 5 -8.1999999999999995e-01 5.7485891751870213e+00 1.1946370428068371e+00 -3.0366241124280835e+00 6 6 0
4842 0 3 4.0999999999999998e-01 5.8619415405423689e+00 1.8793375072851164e+00 -2.2939404678978828e+00 6 6 0
4632 0 3 4.0999999999999998e-01 3.0820253254701839e+00 4.8022164675183223e+00 -6.1107000542047385e-01 2 -3 0
4630 0 5 -8.1999999999999995e-01 2.1490716709467250e+00 4.3401814300241544e+00 -2.9677760143188042e-01 2 -3 0
4631 0 3 4.0999999999999998e-01 1.8606361977465489e+00 4.9139485705810282e+00 4.4942271609056478e-01 2 -3 0
1997 0 3 4.0999999999999998e-01 1.5170454723731133e+00 2.8709279726467329e+00 -3.6078057003452990e+00 0 5 0
4841 0 3 4.0999999999999998e-01 5.6981695058067254e+00 1.9172868924783799e+00 -3.7913265614318017e+00 6 6 0
3396 0 3 4.0999999999999998e-01 2.9033803154125164e+00 1.1893599186586059e+00 -1.0936942931581832e+00 -4 6 0
3394 0 5 -8.1999999999999995e-01 3.2036011360300796e+00 1.8069523436473274e+00 -3.5009727345264879e-01 -4 6 0
4321 0 5 -8.1999999999999995e-01 4.8372806576398313e+00 3.1389277445954336e+00 -4.4921084419089157e+00 2 3 0
1996 0 5 -8.1999999999999995e-01 2.2894803118936884e+00 2.4815728500348362e+00 -4.1934925797965121e+00 0 5 0
